id,geometry,datetime,image_url
df87a50c-f338-477c-9a8e-acf235971c4e,POINT (7.742724205 48.581740707),2024-11-07 07:14:57.322,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/df/87/a5/0c/f338-477c-9a8e-acf235971c4e.jpg
ad3db88c-99d4-448e-a663-4afe8706eaab,POINT (7.742729 48.581729),2023-06-06 08:14:26.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ad/3d/b8/8c/99d4-448e-a663-4afe8706eaab.jpg
58c88265-8fb8-445c-bdec-dbc92e3344f2,POINT (7.742750608 48.581745024),2025-10-30 08:26:36.47,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/58/c8/82/65/8fb8-445c-bdec-dbc92e3344f2.jpg
53f3337a-a924-4f8d-981a-29305a0173f1,POINT (7.742715864 48.581727658),2024-10-31 09:22:07.66,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/53/f3/33/7a/a924-4f8d-981a-29305a0173f1.jpg
aaf96669-d2e6-4aa3-817d-52eda01e8fcc,POINT (7.742741 48.581741),2020-11-26 10:12:59.199,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/aa/f9/66/69/d2e6-4aa3-817d-52eda01e8fcc.jpg
056b27f1-30de-406f-a7bb-d74b245518aa,POINT (7.742741 48.581715),2020-11-26 10:06:29.491,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/05/6b/27/f1/30de-406f-a7bb-d74b245518aa.jpg
0da42d59-1d8a-4d98-8c8b-b2ee2f481363,POINT (7.742732959 48.581724817),2025-10-30 08:26:41.47,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0d/a4/2d/59/1d8a-4d98-8c8b-b2ee2f481363.jpg
b0169e84-61c3-4d87-94df-49bc1434b0a1,POINT (7.742727391 48.58171727),2025-10-30 08:27:34.661,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b0/16/9e/84/61c3-4d87-94df-49bc1434b0a1.jpg
781bbf6c-c715-41c3-a08b-deb1db4bab81,POINT (7.742771 48.581752),2020-11-26 10:06:30.919,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/78/1b/bf/6c/c715-41c3-a08b-deb1db4bab81.jpg
7e5be8ae-2b6a-49e6-9da3-a2c6f8307ba8,POINT (7.742943 48.58166),2022-08-12 09:29:51.358,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7e/5b/e8/ae/2b6a-49e6-9da3-a2c6f8307ba8.jpg
53679c66-baf0-4013-82b0-51770b31f6c5,POINT (7.742976753 48.581664682),2025-10-30 08:08:55.061,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/53/67/9c/66/baf0-4013-82b0-51770b31f6c5.jpg
25bcda4e-5494-4e17-9b02-bf4b75427f2a,POINT (7.742986151 48.581672902),2025-10-30 08:08:56.851,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/25/bc/da/4e/5494-4e17-9b02-bf4b75427f2a.jpg
cd997e0c-c288-4ce5-b0b4-70b95d71c11a,POINT (7.7429616 48.581652311),2025-10-30 08:08:51.651,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cd/99/7e/0c/c288-4ce5-b0b4-70b95d71c11a.jpg
c71a9525-aec9-4b8c-b702-0f900bea1c2f,POINT (7.742967513 48.581657444),2025-10-30 08:08:53.261,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c7/1a/95/25/aec9-4b8c-b702-0f900bea1c2f.jpg
03888f68-8dbe-4f77-8f1f-059200acb97b,POINT (7.742994045 48.581679528),2025-10-30 08:09:10.461,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/03/88/8f/68/8dbe-4f77-8f1f-059200acb97b.jpg
1ec13c2a-130b-4216-823b-61b98cafb106,POINT (7.742965486 48.581652652),2025-10-30 08:09:12.071,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1e/c1/3c/2a/130b-4216-823b-61b98cafb106.jpg
14778b67-d09e-4679-9d8a-01ef79277cbf,POINT (7.743010337 48.581695156),2025-10-30 08:09:00.261,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/14/77/8b/67/d09e-4679-9d8a-01ef79277cbf.jpg
6104d26b-89ab-4d0c-82d5-65bf3b75da6b,POINT (7.742999282 48.581685275),2025-10-30 08:08:58.651,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/61/04/d2/6b/89ab-4d0c-82d5-65bf3b75da6b.jpg
8d309993-0da5-4767-ba93-7a273d8b4bd2,POINT (7.743024625 48.581707991),2025-10-30 08:09:05.461,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8d/30/99/93/0da5-4767-ba93-7a273d8b4bd2.jpg
51e6243b-a7ea-43f1-89b1-d5eb81ee3670,POINT (7.74312 48.581768),2020-11-26 10:06:45.347,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/51/e6/24/3b/a7ea-43f1-89b1-d5eb81ee3670.jpg
4b39f634-5e12-40e4-923b-b00a2aa8c2c0,POINT (7.743099 48.581765),2022-08-12 09:34:19.498,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4b/39/f6/34/5e12-40e4-923b-b00a2aa8c2c0.jpg
1b0485e2-a96a-4f0e-ad12-02f35435bd14,POINT (7.743018725 48.581702676),2025-10-30 08:09:02.071,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1b/04/85/e2/a96a-4f0e-ad12-02f35435bd14.jpg
fabcdc58-beb5-46da-b027-de8691936b86,POINT (7.743022863 48.58170643),2025-10-30 08:09:03.851,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fa/bc/dc/58/beb5-46da-b027-de8691936b86.jpg
16a694dc-0409-4db7-a502-4969e6248a1f,POINT (7.743023318 48.581706833),2025-10-30 08:09:07.081,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/16/a6/94/dc/0409-4db7-a502-4969e6248a1f.jpg
edfe8529-d9be-4ac3-a853-c63431b3e404,POINT (7.743016591 48.581700646),2025-10-30 08:09:08.851,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ed/fe/85/29/d9be-4ac3-a853-c63431b3e404.jpg
7b109678-9a0f-4068-9be4-5be17dd793fe,POINT (7.742954671 48.581645927),2025-10-30 08:08:49.861,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7b/10/96/78/9a0f-4068-9be4-5be17dd793fe.jpg
07c8e8b7-d25f-4714-94da-bb4b760e1bab,POINT (7.742940333 48.581633078),2025-10-30 08:08:46.451,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/07/c8/e8/b7/d25f-4714-94da-bb4b760e1bab.jpg
b8a70ad7-b13b-41e9-9301-94f07d7f4ce7,POINT (7.742935517 48.581624542),2025-10-30 08:09:13.861,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b8/a7/0a/d7/b13b-41e9-9301-94f07d7f4ce7.jpg
a15b4fb3-c46b-4a6f-9539-4a58fad1d196,POINT (7.742933025 48.581623871),2025-10-30 08:06:40.661,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a1/5b/4f/b3/c46b-4a6f-9539-4a58fad1d196.jpg
ac87427c-0075-4280-be3e-9a00d152283e,POINT (7.742937992 48.581629517),2025-10-30 08:06:44.261,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ac/87/42/7c/0075-4280-be3e-9a00d152283e.jpg
d53ae298-3c76-43ce-b286-77c40b2257cb,POINT (7.742939927 48.581632246),2025-10-30 08:06:46.061,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d5/3a/e2/98/3c76-43ce-b286-77c40b2257cb.jpg
f3e6e00f-d3a5-463a-be2b-b689051bf31d,POINT (7.742940358 48.581633107),2025-10-30 08:08:44.851,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f3/e6/e0/0f/d3a5-463a-be2b-b689051bf31d.jpg
3d1c2cef-dec1-425e-a642-f951d3adcdee,POINT (7.742941868 48.581634513),2025-10-30 08:06:47.861,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3d/1c/2c/ef/dec1-425e-a642-f951d3adcdee.jpg
ccae1aab-5e1a-4361-a4d9-177cd3551464,POINT (7.742946018 48.581638342),2025-10-30 08:08:48.061,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cc/ae/1a/ab/5e1a-4361-a4d9-177cd3551464.jpg
b48ca460-bb06-4e21-b83c-55b5c321f21d,POINT (7.742940087 48.581632883),2025-10-30 08:08:41.261,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b4/8c/a4/60/bb06-4e21-b83c-55b5c321f21d.jpg
61d6cc22-04a1-4c64-962f-f84fb803ff97,POINT (7.742940671 48.581633408),2025-10-30 08:08:43.062,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/61/d6/cc/22/04a1-4c64-962f-f84fb803ff97.jpg
0f79db12-a974-4753-b6f7-defda5195e17,POINT (7.74293592 48.581626971),2025-10-30 08:06:42.461,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0f/79/db/12/a974-4753-b6f7-defda5195e17.jpg
2f4d7105-569b-446b-8f4b-7c306e7eb088,POINT (7.742894 48.581609),2022-08-12 09:29:47.786,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2f/4d/71/05/569b-446b-8f4b-7c306e7eb088.jpg
785d832a-a958-4d96-822f-ebc77c202042,POINT (7.742927522 48.581617911),2025-10-30 08:06:38.861,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/78/5d/83/2a/a958-4d96-822f-ebc77c202042.jpg
7a1a5776-82bc-4f0d-afa6-7735ded89a57,POINT (7.74292 48.581611),2022-08-12 09:30:24.5,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7a/1a/57/76/82bc-4f0d-afa6-7735ded89a57.jpg
2bab4e12-3524-424d-bae8-4e7514f9a695,POINT (7.74292295 48.581612339),2025-10-30 08:06:37.081,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2b/ab/4e/12/3524-424d-bae8-4e7514f9a695.jpg
